date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-05-19 00:50:00+00:00,9.872694683039096e-06,0.002254105,0.0,0.0
2026-05-19 00:55:00+00:00,-9.908180203297066e-05,0.000776844,0.0,0.0
2026-05-19 01:00:00+00:00,-8.204932242976022e-05,-0.0008675563,0.0,-0.0
2026-05-19 01:05:00+00:00,-0.00015930609158379633,-0.00042135315,0.0,-0.0
2026-05-19 01:10:00+00:00,-0.0001350677343413106,0.00048379955,0.0,0.0
2026-05-19 01:15:00+00:00,-0.0001703791718404694,-0.0007505473,0.0,-0.0
2026-05-19 01:20:00+00:00,-0.00022263181300706975,-0.002082686,0.0,-0.0
2026-05-19 01:25:00+00:00,-0.00010475743814480847,-0.0033824784,0.0,-0.0
2026-05-19 01:30:00+00:00,-0.00011900131255675666,-0.0018157376,0.0,-0.0
2026-05-19 01:35:00+00:00,-0.00013325075823640185,-0.003261967,0.0,-0.0
2026-05-19 01:40:00+00:00,-0.00015699921533939972,-0.0033500127,0.0,-0.0
2026-05-19 01:45:00+00:00,-0.00028887037889124807,-0.003807541,0.0,-0.0
2026-05-19 01:50:00+00:00,-0.0002552555781147432,-0.0028869961,0.0,-0.0
2026-05-19 01:55:00+00:00,-0.00032911350255577447,-0.0043680016,0.0,-0.0
2026-05-19 02:00:00+00:00,-0.00044374567818177756,-0.005610509,0.0,-0.0
2026-05-19 02:05:00+00:00,-0.0004125881778774879,-0.005497129,0.0,-0.0
2026-05-19 02:10:00+00:00,-0.00046231397058012246,-0.0052368864,0.0,-0.0
2026-05-19 02:15:00+00:00,-0.0003724208234536404,-0.0056398916,0.0,-0.0
2026-05-19 02:20:00+00:00,-0.00032202759288090747,-0.0032585966,0.0,-0.0
2026-05-19 02:25:00+00:00,-0.00038135639400390504,-0.005050647,0.0,-0.0
2026-05-19 02:30:00+00:00,-0.0004094311261825319,-0.005605158,0.0,-0.0
2026-05-19 02:35:00+00:00,-0.000432759138283331,-0.0051611755,0.0,-0.0
2026-05-19 02:40:00+00:00,-0.00047037336643057523,-0.0055114236,0.0,-0.0
2026-05-19 02:45:00+00:00,-0.00034553685689078166,-0.0060263136,0.0,-0.0
2026-05-19 02:50:00+00:00,-0.00037078732776488557,-0.0072524953,0.0,-0.0
2026-05-19 02:55:00+00:00,-0.00042896213363891516,-0.0067327707,0.0,-0.0
2026-05-19 03:00:00+00:00,-0.0004513118311321243,-0.0059805065,0.0,-0.0
2026-05-19 03:05:00+00:00,-0.0005098996536514234,-0.0053569097,-1.0,0.004756909707188606
2026-05-19 03:10:00+00:00,-0.000513380581708497,-0.0044707516,-1.0,0.0038707516208291055
2026-05-19 03:15:00+00:00,-0.0005230419027307552,-0.002799388,-1.0,0.002199388021230698
2026-05-19 03:20:00+00:00,-0.00031877100120309885,-0.002141773,0.0,-0.0
2026-05-19 03:25:00+00:00,-0.00011432627612329663,-0.0002240818,0.0,-0.0
2026-05-19 03:30:00+00:00,-6.488173958489797e-05,-0.00084465486,0.0,-0.0
2026-05-19 03:35:00+00:00,0.00029179833958721925,0.00035153987,0.0,0.0
2026-05-19 03:40:00+00:00,0.00013060967974247084,-8.717971e-05,0.0,-0.0
2026-05-19 03:45:00+00:00,0.00013437845663055527,0.0013363063,0.0,0.0
2026-05-19 03:50:00+00:00,0.00017875063249423758,0.0008439324,0.0,0.0
2026-05-19 03:55:00+00:00,0.00041151076851717624,0.0016278655,0.0,0.0
2026-05-19 04:00:00+00:00,0.000952871593468517,0.0033789347,1.0,0.002778934692591429
2026-05-19 04:05:00+00:00,0.001121902369723536,0.0030086848,1.0,0.0024086848419159652
2026-05-19 04:10:00+00:00,0.001363151632045288,0.0022876854,1.0,0.0016876854054629804
2026-05-19 04:15:00+00:00,0.0011753508835012933,0.00025527412,1.0,-0.0003447258792817592
2026-05-19 04:20:00+00:00,0.0007296347967378746,-0.003264038,1.0,-0.0038640378922224043
2026-05-19 04:25:00+00:00,0.0006113246558872477,-0.0011422001,1.0,-0.001742200082540512
2026-05-19 04:30:00+00:00,0.0007933565424399418,0.00029688916,1.0,-0.0003031108359806239
2026-05-19 04:35:00+00:00,0.0007877629896721728,0.0008670364,1.0,0.0002670364040881396
2026-05-19 04:40:00+00:00,0.0005941933791368775,0.0016064113,1.0,0.0010064113005995752
2026-05-19 04:45:00+00:00,0.0005443595038409216,0.0017505926,1.0,0.0011505926080048086
2026-05-19 04:50:00+00:00,0.00034236465087640513,0.0037589327,0.0,0.0
2026-05-19 04:55:00+00:00,0.0005321977978762584,0.0039585233,1.0,0.0033585232734680177
2026-05-19 05:00:00+00:00,0.0005559224842370824,0.0036945452,1.0,0.0030945452447980644
2026-05-19 05:05:00+00:00,0.0006448087175817968,0.002856256,1.0,0.002256255974620581
2026-05-19 05:10:00+00:00,0.00064213302341586,0.0011820131,1.0,0.0005820130748674274
2026-05-19 05:15:00+00:00,0.0006111902026268273,-0.00012897106,1.0,-0.0007289710635319352
2026-05-19 05:20:00+00:00,0.0006371500815876801,-0.00052540225,1.0,-0.001125402254424989
2026-05-19 05:25:00+00:00,0.0010379010238955348,0.0009233629,1.0,0.00032336290981620555
2026-05-19 05:30:00+00:00,0.000753631175253388,0.00024084479,1.0,-0.0003591552091762423
2026-05-19 05:35:00+00:00,0.001113023997521627,0.0012931243,1.0,0.0006931242818012834
2026-05-19 05:40:00+00:00,0.0006071439766074331,0.00077004323,1.0,0.00017004323247820144
2026-05-19 05:45:00+00:00,0.00027092168527309194,0.0017269971,0.0,0.0
2026-05-19 05:50:00+00:00,0.00030866330974167386,0.0013984734,0.0,0.0
2026-05-19 05:55:00+00:00,0.0004710046648729277,0.0015602099,0.0,0.0
2026-05-19 06:00:00+00:00,0.0005569074843659086,0.0021990992,1.0,0.0015990991663187744
2026-05-19 06:05:00+00:00,0.00039894161717494054,0.0016133218,0.0,0.0
2026-05-19 06:10:00+00:00,0.00016536844748608908,0.0012399581,0.0,0.0
2026-05-19 06:15:00+00:00,0.0003165176829408777,0.0023776894,0.0,0.0
2026-05-19 06:20:00+00:00,0.0002866965440481705,0.0028964067,0.0,0.0
2026-05-19 06:25:00+00:00,0.0005994948117684015,0.0035265833,1.0,0.0029265833139419557
2026-05-19 06:30:00+00:00,0.000558181447579285,0.0027134907,1.0,0.0021134907431900503
2026-05-19 06:35:00+00:00,0.0005030088121582353,0.0026563099,1.0,0.0020563098654150964
2026-05-19 06:40:00+00:00,0.000590376689346599,0.002620171,1.0,0.002020171057060361
2026-05-19 06:45:00+00:00,0.0005842141244380452,0.0021472825,1.0,0.001547282473742962
2026-05-19 06:50:00+00:00,0.00048230895273902545,0.0017171601,0.0,0.0
2026-05-19 06:55:00+00:00,0.0004313207107762549,0.0013277178,0.0,0.0
2026-05-19 07:00:00+00:00,0.0004927064239329779,0.0010436183,0.0,0.0
2026-05-19 07:05:00+00:00,0.0005175669060682932,0.0019753342,1.0,0.0013753342494368555
2026-05-19 07:10:00+00:00,0.0005549924539495332,0.003541569,1.0,0.0029415689926594497
2026-05-19 07:15:00+00:00,0.0004936729460239425,0.0057419534,0.0,0.0
2026-05-19 07:20:00+00:00,0.0006235309319934868,0.0059341337,1.0,0.0053341336600482465
2026-05-19 07:25:00+00:00,0.0006785557431116432,0.0042152638,1.0,0.0036152637615799905
2026-05-19 07:30:00+00:00,0.00043953721637576257,0.0045197112,0.0,0.0
2026-05-19 07:35:00+00:00,5.6534104443410895e-05,0.00373856,0.0,0.0
2026-05-19 07:40:00+00:00,-0.00013575615731973423,0.0046026716,0.0,0.0
2026-05-19 07:45:00+00:00,-0.0002358824232431078,0.0038153336,0.0,0.0
2026-05-19 07:50:00+00:00,-0.00022635332697419145,0.0038431943,0.0,0.0
2026-05-19 07:55:00+00:00,-0.0002712280311841414,0.004222071,0.0,0.0
2026-05-19 08:00:00+00:00,-0.00033277271117915165,0.002707436,0.0,0.0
2026-05-19 08:05:00+00:00,-0.00035618540654894476,0.0014641654,0.0,0.0
2026-05-19 08:10:00+00:00,-0.00038635214974778797,0.0016457022,0.0,0.0
2026-05-19 08:15:00+00:00,-0.00040921161823527085,0.0020479765,0.0,0.0
2026-05-19 08:20:00+00:00,-0.00037370295785963894,0.001057062,0.0,0.0
2026-05-19 08:25:00+00:00,-0.0003859025484446417,0.0008449998,0.0,0.0
2026-05-19 08:30:00+00:00,-0.00037849647658612145,0.0010135559,0.0,0.0
2026-05-19 08:35:00+00:00,-0.0004469231578582891,0.0010973703,0.0,0.0
2026-05-19 08:40:00+00:00,-0.00046653587724089474,0.001295207,0.0,0.0
2026-05-19 08:45:00+00:00,-0.0004789338049559099,0.0010829326,0.0,0.0
2026-05-19 08:50:00+00:00,-0.000459994466128946,0.00093527354,0.0,0.0
2026-05-19 08:55:00+00:00,-0.0006139679628882575,0.0003167286,-1.0,-0.0009167286049574613
2026-05-19 09:00:00+00:00,-0.0006330677542248944,0.0010308516,-1.0,-0.0016308516211807726
2026-05-19 09:05:00+00:00,-0.0006833339598941361,-0.00041396462,-1.0,-0.00018603538107126946
2026-05-19 09:10:00+00:00,-0.0007078802225313418,-0.0013569632,-1.0,0.0007569631846621633
2026-05-19 09:15:00+00:00,-0.0006809836277617031,-0.0033827238,-1.0,0.002782723778486252
2026-05-19 09:20:00+00:00,-0.0006688486638819855,-0.0029847687,-1.0,0.0023847687110304834
2026-05-19 09:25:00+00:00,-0.0007097581111630708,-0.0048793736,-1.0,0.0042793735913932325
2026-05-19 09:30:00+00:00,-0.0006884008421556172,-0.0054899533,-1.0,0.004889953327924013
2026-05-19 09:35:00+00:00,-0.0006988168842418929,-0.0051735872,-1.0,0.004573587240278721
2026-05-19 09:40:00+00:00,-0.000524376035635259,-0.006065219,-1.0,0.005465219175070524
2026-05-19 09:45:00+00:00,-0.0005285344298442856,-0.005746698,-1.0,0.005146698006987572
2026-05-19 09:50:00+00:00,-0.0005030507085626014,-0.0053601395,-1.0,0.004760139533877373
2026-05-19 09:55:00+00:00,-0.0005351846663852486,-0.005430728,-1.0,0.0048307281970977785
2026-05-19 10:00:00+00:00,-0.0005468111592331551,-0.0051448117,-1.0,0.004544811701029539
2026-05-19 10:05:00+00:00,-0.0005387064504054336,-0.0037490632,-1.0,0.003149063238501549
2026-05-19 10:10:00+00:00,-0.0005096827456290876,-0.003996949,-1.0,0.003396949177235365
2026-05-19 10:15:00+00:00,-0.0005119937074697953,-0.0044582225,-1.0,0.0038582225382328035
2026-05-19 10:20:00+00:00,-0.0004873293339574138,-0.003376381,0.0,-0.0
2026-05-19 10:25:00+00:00,-0.0004754721906268523,-0.0031708106,0.0,-0.0
2026-05-19 10:30:00+00:00,-0.000351185008081981,-0.002134725,0.0,-0.0
2026-05-19 10:35:00+00:00,-0.00029119898307966287,-0.0031084477,0.0,-0.0
2026-05-19 10:40:00+00:00,-0.00034081836456928514,-0.0055608754,0.0,-0.0
2026-05-19 10:45:00+00:00,-0.0002480634429357872,-0.0035826904,0.0,-0.0
2026-05-19 10:50:00+00:00,-0.00015871887996853453,-0.002926777,0.0,-0.0
2026-05-19 10:55:00+00:00,-8.711620469124124e-05,-0.00017263094,0.0,-0.0
2026-05-19 11:00:00+00:00,-8.792738126792163e-05,-0.0006243563,0.0,-0.0
2026-05-19 11:05:00+00:00,-8.987509645478625e-05,-7.6582655e-05,0.0,-0.0
2026-05-19 11:10:00+00:00,-8.801652155107339e-05,-0.0004921269,0.0,-0.0
2026-05-19 11:15:00+00:00,-6.272370904247238e-05,0.00018324808,0.0,0.0
2026-05-19 11:20:00+00:00,-7.565619989301284e-05,-0.00049681123,0.0,-0.0
2026-05-19 11:25:00+00:00,9.491952127845568e-07,0.0014526563,0.0,0.0
2026-05-19 11:30:00+00:00,1.864368786475324e-06,0.0016521043,0.0,0.0
2026-05-19 11:35:00+00:00,9.696572266501847e-05,-0.00015494472,0.0,-0.0
2026-05-19 11:40:00+00:00,0.0001027265991726201,-0.0017855404,0.0,-0.0
2026-05-19 11:45:00+00:00,0.00023019720407954636,-0.0009859783,0.0,-0.0
2026-05-19 11:50:00+00:00,0.0002912902399732546,-0.0009769545,0.0,-0.0
2026-05-19 11:55:00+00:00,0.00029408107367159564,-0.0013600218,0.0,-0.0
2026-05-19 12:00:00+00:00,0.00041513209252021384,-0.0007138682,0.0,-0.0
2026-05-19 12:05:00+00:00,0.0007303477332941649,-0.0005678077,1.0,-0.0011678076995536683
2026-05-19 12:10:00+00:00,0.0007767071803453604,-0.00021615543,1.0,-0.0008161554293707013
2026-05-19 12:15:00+00:00,0.0010149637433692171,0.00011329283,1.0,-0.0004867071699351072
2026-05-19 12:20:00+00:00,0.0009021314586271855,0.00077066734,1.0,0.00017066733501851564
2026-05-19 12:25:00+00:00,0.0008025171922051644,0.00026028068,1.0,-0.00033971932195127005
2026-05-19 12:30:00+00:00,0.0007232610807836051,-0.00058251683,1.0,-0.0011825168336741625
2026-05-19 12:35:00+00:00,0.000919678723365597,-5.9822924e-05,1.0,-0.0006598229235038161
2026-05-19 12:40:00+00:00,0.0011381080732005145,0.0019160158,1.0,0.0013160157535225155
2026-05-19 12:45:00+00:00,0.0013496201370628604,0.0006632263,1.0,6.322629572823649e-05
2026-05-19 12:50:00+00:00,0.0012929804011482721,0.0007916197,1.0,0.00019161970643326645
2026-05-19 12:55:00+00:00,0.0012488975597869864,-0.0012703364,1.0,-0.001870336448214948
2026-05-19 13:00:00+00:00,0.0010553086355236754,-0.0013109884,1.0,-0.00191098844576627
2026-05-19 13:05:00+00:00,0.0012152738449821665,-0.0026515597,1.0,-0.00325155965462327
2026-05-19 13:10:00+00:00,0.0012664997943666748,-0.0021140943,1.0,-0.002714094328135252
2026-05-19 13:15:00+00:00,0.0012842684241415798,-0.0025203303,1.0,-0.003120330250263214
2026-05-19 13:20:00+00:00,0.001624332661679759,-0.00095920544,1.0,-0.0015592054411768912
2026-05-19 13:25:00+00:00,0.0018808308551059945,-0.0036147179,1.0,-0.004214717861637473
2026-05-19 13:30:00+00:00,0.0020186536182296047,0.00017689541,1.0,-0.00042310459017753596
2026-05-19 13:35:00+00:00,0.002387028809696763,0.0017914656,1.0,0.001191465561836958
2026-05-19 13:40:00+00:00,0.0024780945229645364,0.0009791831,1.0,0.0003791831253096462
2026-05-19 13:45:00+00:00,0.002609808205349483,0.0014011781,1.0,0.0008011780731379986
2026-05-19 13:50:00+00:00,0.002649243866615794,0.003093018,1.0,0.002493017963692546
2026-05-19 13:55:00+00:00,0.0027384316912518383,0.0021251966,1.0,0.0015251966245472433
2026-05-19 14:00:00+00:00,0.003027008501241598,0.0033967325,1.0,0.0027967324998229744
2026-05-19 14:05:00+00:00,0.0029689603488532125,-0.0005212086,1.0,-0.0011212086252868174
2026-05-19 14:10:00+00:00,0.0028908496900701525,-0.0021980586,1.0,-0.002798058646172285
2026-05-19 14:15:00+00:00,0.002554612542021953,-0.004104971,1.0,-0.004704970954358578
2026-05-19 14:20:00+00:00,0.0023296700088314176,-0.005252816,1.0,-0.005852815783023834
2026-05-19 14:25:00+00:00,0.002044112083097729,-0.005191069,1.0,-0.005791069096326828
2026-05-19 14:30:00+00:00,0.0019078225328443281,-0.007936695,1.0,-0.008536694659292698
2026-05-19 14:35:00+00:00,0.0018945822294535294,-0.005462817,1.0,-0.0060628169164061545
2026-05-19 14:40:00+00:00,0.0018997880219895887,-0.005636162,1.0,-0.006236162124574184
2026-05-19 14:45:00+00:00,0.0015972043021739261,-0.008627598,1.0,-0.00922759817391634
2026-05-19 14:50:00+00:00,0.0015550766043564341,-0.009053178,1.0,-0.009653178131580353
2026-05-19 14:55:00+00:00,0.0013901247388912984,-0.007090453,1.0,-0.007690453058481216
2026-05-19 15:00:00+00:00,0.0013223283537045823,-0.0050102947,1.0,-0.00561029472798109
2026-05-19 15:05:00+00:00,0.0012293906944906236,-0.004033692,1.0,-0.004633692181110382
2026-05-19 15:10:00+00:00,0.0013996025794974025,-0.0030489834,1.0,-0.0036489834025502203
2026-05-19 15:15:00+00:00,0.0012487460213056285,-0.0026142108,1.0,-0.0032142108254134653
2026-05-19 15:20:00+00:00,0.000995199392650792,-0.0046934355,1.0,-0.005293435505032539
2026-05-19 15:25:00+00:00,0.0010268246008782434,-0.0012866745,1.0,-0.0018866745237261055
2026-05-19 15:30:00+00:00,0.0006808819330840561,-0.004413522,1.0,-0.005013521848618984
2026-05-19 15:35:00+00:00,0.0004262218865799779,-0.0043299864,0.0,-0.0
2026-05-19 15:40:00+00:00,0.00042627834209264066,-0.003250248,0.0,-0.0
2026-05-19 15:45:00+00:00,0.00010847317609313284,-0.004402863,0.0,-0.0
2026-05-19 15:50:00+00:00,3.512297984821983e-05,-0.0059420513,0.0,-0.0
2026-05-19 15:55:00+00:00,-4.969957083831654e-05,-0.0045070816,0.0,-0.0
2026-05-19 16:00:00+00:00,-1.8380132352967897e-05,-0.0060769795,0.0,-0.0
2026-05-19 16:05:00+00:00,0.00033832956739240493,-0.00405776,0.0,-0.0
2026-05-19 16:10:00+00:00,0.00035908569661535436,-0.0018903319,0.0,-0.0
2026-05-19 16:15:00+00:00,0.00029591513499744183,0.0004091647,0.0,0.0
2026-05-19 16:20:00+00:00,8.87278605393391e-05,0.0014967171,0.0,0.0
2026-05-19 16:25:00+00:00,0.00010988326394723876,0.0021584984,0.0,0.0
2026-05-19 16:30:00+00:00,2.9942443725720385e-05,0.0063199946,0.0,0.0
2026-05-19 16:35:00+00:00,-0.00014739137848703265,0.0029652826,0.0,0.0
2026-05-19 16:40:00+00:00,-0.0002783384544368751,0.0043830955,0.0,0.0
2026-05-19 16:45:00+00:00,-0.0004254693202107545,0.006970008,0.0,0.0
2026-05-19 16:50:00+00:00,-0.00036600643724518287,0.007965026,0.0,0.0
2026-05-19 16:55:00+00:00,-0.0005755900996486804,0.0065340097,-1.0,-0.007134009706228971
2026-05-19 17:00:00+00:00,-0.0005632114856616814,0.0058355466,-1.0,-0.0064355466462671755
2026-05-19 17:05:00+00:00,-0.0006565948462913989,0.0049131247,-1.0,-0.005513124721497297
2026-05-19 17:10:00+00:00,-0.0006772337931837885,0.004716188,-1.0,-0.005316188181191683
2026-05-19 17:15:00+00:00,-0.0006322001221355513,0.0059503014,-1.0,-0.006550301419943571
2026-05-19 17:20:00+00:00,-0.0005549986942406385,0.006827941,-1.0,-0.007427941164374351
2026-05-19 17:25:00+00:00,-0.0005342884351217276,0.0048701745,-1.0,-0.005470174452662468
2026-05-19 17:30:00+00:00,-0.0005470770944112244,0.0028385688,-1.0,-0.0034385687619447707
2026-05-19 17:35:00+00:00,-0.0005152956121248727,0.004949812,-1.0,-0.005549811846017837
2026-05-19 17:40:00+00:00,-0.0005257131398825344,0.00555946,-1.0,-0.006159459794312715
2026-05-19 17:45:00+00:00,-0.0005955812938168342,0.004112631,-1.0,-0.00471263108253479
2026-05-19 17:50:00+00:00,-0.0005883906443092641,0.0040264702,-1.0,-0.004626470240205526
2026-05-19 17:55:00+00:00,-0.0006644629619509221,0.004289821,-1.0,-0.004889820790290832
2026-05-19 18:00:00+00:00,-0.0006019340246627785,0.003973431,-1.0,-0.004573430953919887
2026-05-19 18:05:00+00:00,-0.000533040471157604,0.006570085,-1.0,-0.007170084951817989
2026-05-19 18:10:00+00:00,-0.0005297214812815889,0.0057942225,-1.0,-0.006394222466647625
2026-05-19 18:15:00+00:00,-0.0005434698842863525,0.0056835106,-1.0,-0.006283510564267635
2026-05-19 18:20:00+00:00,-0.0005326348828692637,0.003421606,-1.0,-0.004021606030315161
2026-05-19 18:25:00+00:00,-0.0004810954568223385,0.0020783092,0.0,0.0
2026-05-19 18:30:00+00:00,-0.0004986026084333317,0.00083861494,0.0,0.0
2026-05-19 18:35:00+00:00,-0.00048503842868041525,0.0020734712,0.0,0.0
2026-05-19 18:40:00+00:00,-0.0004958697159190392,0.00061176496,0.0,0.0
2026-05-19 18:45:00+00:00,-0.00042416341506258215,0.0010320882,0.0,0.0
2026-05-19 18:50:00+00:00,-0.00048715551040526804,-0.00015350257,0.0,-0.0
2026-05-19 18:55:00+00:00,-0.0005073948116948607,-0.0011346453,-1.0,0.0005346453102305532
2026-05-19 19:00:00+00:00,-0.0005383264899484995,-0.0012791065,-1.0,0.0006791064800694585
2026-05-19 19:05:00+00:00,-0.0005633630241430393,0.000770819,-1.0,-0.001370819024182856
2026-05-19 19:10:00+00:00,-0.0006381784637922583,0.0013244982,-1.0,-0.0019244982110336421
2026-05-19 19:15:00+00:00,-0.0006381249796223673,-0.00043897366,-1.0,-0.00016102634314447636
2026-05-19 19:20:00+00:00,-0.0006867302046822158,-0.0011362751,-1.0,0.0005362751247361303
2026-05-19 19:25:00+00:00,-0.0006607012420019204,-0.00075732835,-1.0,0.00015732835102826362
2026-05-19 19:30:00+00:00,-0.0005940629376604837,0.0014839077,-1.0,-0.002083907690271735
2026-05-19 19:35:00+00:00,-0.000606726800553568,-0.0010488604,-1.0,0.0004488603729754687
2026-05-19 19:40:00+00:00,-0.0005886848072436646,-0.00046687934,-1.0,-0.00013312065917998547
2026-05-19 19:45:00+00:00,-0.0005903695585952318,0.0003591982,-1.0,-0.0009591981949284672
2026-05-19 19:50:00+00:00,-0.0006467478163459082,-0.00017574616,-1.0,-0.00042425384223461146
2026-05-19 19:55:00+00:00,-0.0006346009670951036,-0.00043986988,-1.0,-0.0001601301197893917
2026-05-19 20:00:00+00:00,-0.0005103096989539212,-6.767805e-05,-1.0,-0.0005323219526559114
2026-05-19 20:05:00+00:00,-0.00046929736892936495,-7.800467e-06,0.0,-0.0
2026-05-19 20:10:00+00:00,-0.0004867554933846248,0.0003626513,0.0,0.0
2026-05-19 20:15:00+00:00,-0.0004271462717875458,-0.00014946068,0.0,-0.0
2026-05-19 20:20:00+00:00,-0.00038553595903018025,0.0012722898,0.0,0.0
2026-05-19 20:25:00+00:00,-0.00037780861073446754,0.0019232128,0.0,0.0
2026-05-19 20:30:00+00:00,-0.000327851424713485,0.0016101473,0.0,0.0
2026-05-19 20:35:00+00:00,-0.0003715988757594125,0.0015224078,0.0,0.0
2026-05-19 20:40:00+00:00,-0.00026605492341857126,0.0011574242,0.0,0.0
2026-05-19 20:45:00+00:00,-0.0002996934949372499,0.0014987293,0.0,0.0
2026-05-19 20:50:00+00:00,-0.00024372008263922075,0.0020741937,0.0,0.0
2026-05-19 20:55:00+00:00,-3.609156377951712e-05,0.0028017468,0.0,0.0
2026-05-19 21:00:00+00:00,1.1202556282308485e-05,0.0015427842,0.0,0.0
2026-05-19 21:05:00+00:00,-0.0001460810163247027,0.00021826918,0.0,0.0
2026-05-19 21:10:00+00:00,-0.00015413632657884437,-0.0006646267,0.0,-0.0
2026-05-19 21:15:00+00:00,-0.0003314662489042095,0.00042728742,0.0,0.0
2026-05-19 21:20:00+00:00,-0.00022512021972392632,0.0021674254,0.0,0.0
2026-05-19 21:25:00+00:00,-0.00031490936985339806,0.0023741648,0.0,0.0
2026-05-19 21:30:00+00:00,-0.00031397543967846077,0.0019218994,0.0,0.0
2026-05-19 21:35:00+00:00,-0.00045503083802878237,0.0017578749,0.0,0.0
2026-05-19 21:40:00+00:00,-0.0005269804175746744,0.001985654,-1.0,-0.0025856540020555256
2026-05-19 21:45:00+00:00,-0.0006120217333727789,0.0019693912,-1.0,-0.00256939124725759
2026-05-19 21:50:00+00:00,-0.000510118790180838,0.002819923,-1.0,-0.003419922985509038
2026-05-19 21:55:00+00:00,-0.0005536727325287569,0.0021376698,-1.0,-0.002737669827789068
2026-05-19 22:00:00+00:00,-0.0004186326319108658,0.00014706433,0.0,0.0
2026-05-19 22:05:00+00:00,-0.00046236411198939524,-0.0012163322,0.0,-0.0
2026-05-19 22:10:00+00:00,-0.0004289424484930525,-0.0020919256,0.0,-0.0
2026-05-19 22:15:00+00:00,-0.00040019025016247274,-0.0024191705,0.0,-0.0
2026-05-19 22:20:00+00:00,-0.0003209701662720205,-0.0030181408,0.0,-0.0
2026-05-19 22:25:00+00:00,-0.00026899358141980556,-0.0032056733,0.0,-0.0
2026-05-19 22:30:00+00:00,-0.000130607748840954,-0.0019486337,0.0,-0.0
2026-05-19 22:35:00+00:00,-0.0001322390160226301,-0.003288233,0.0,-0.0
2026-05-19 22:40:00+00:00,-8.82319439020233e-05,-0.0023709056,0.0,-0.0
2026-05-19 22:45:00+00:00,-0.00011867817903033178,-0.0029423875,0.0,-0.0
2026-05-19 22:50:00+00:00,-0.00016704792517552116,-0.003580548,0.0,-0.0
2026-05-19 22:55:00+00:00,-0.000187045897719373,-0.004005461,0.0,-0.0
2026-05-19 23:00:00+00:00,-0.00044737368770605165,-0.003480156,0.0,-0.0
